Player_ID,Player_Name,Registry_ID,Season,Franchise,Franchise_Full,Nationality,Primary_Role,Batting_Order,Is_Wicketkeeper,Batting_Position_Avg,Age_In_Season,Matches_Played,Fielding_Catches,Run_Outs,Batting_Runs,Batting_Balls_Faced,Batting_Strike_Rate,Batting_Average,Batting_Dismissals,Bowling_Wickets,Bowling_Balls,Bowling_Runs_Conceded,Bowling_Economy,Bowling_Strike_Rate,Bowling_Average,WK_Catches,WK_Stumpings,OVR,Bat_Rat,Bowl_Rat,OVR_Method
vrv-singh,VRV Singh,034b4b7d,2008,PBKS,Kings XI Punjab,Indian,Bowler,Lower Order,0,10.5,28,13,1,0,4,3,133.33,2.0,2,11,288,420,8.75,26.18,38.18,0,0,68,60,68,impact
wa-mota,WA Mota,3dba85c2,2008,PBKS,Kings XI Punjab,Indian,Batsman,Middle Order,0,8.5,28,4,2,0,26,27,96.3,26.0,1,1,18,36,12.0,18.0,36.0,0,0,58,58,58,fallback
yuvraj-singh,Yuvraj Singh,1c914163,2008,PBKS,Kings XI Punjab,Indian,Batsman,Middle Order,0,4.0,28,15,7,3,299,184,162.5,23.0,13,3,54,83,9.22,18.0,27.67,0,0,75,75,60,impact
a-kumble,A Kumble,0c2730df,2008,RCB,Royal Challengers Bangalore,Indian,Bowler,Lower Order,0,10.0,28,10,3,0,13,17,76.47,6.5,2,7,230,304,7.93,32.86,43.43,0,0,67,57,67,impact
aa-noffke,AA Noffke,b69e69ed,2008,RCB,Royal Challengers Bangalore,Overseas,All-Rounder,Finisher,0,8.0,28,1,0,0,9,10,90.0,9.0,1,1,24,40,10.0,24.0,40.0,0,0,66,66,57,fallback
abdur-razzak,Abdur Razzak,888e32bf,2008,RCB,Royal Challengers Bangalore,Overseas,Batsman,Middle Order,0,11.0,28,1,0,0,0,2,0.0,0.0,0,0,12,29,14.5,0.0,0.0,0,0,66,66,55,fallback
b-akhil,B Akhil,af7dadf7,2008,RCB,Royal Challengers Bangalore,Indian,Bowler,Lower Order,0,7.43,28,7,3,0,46,31,148.39,15.33,3,2,104,134,7.73,52.0,67.0,0,0,61,60,61,impact
b-chipli,B Chipli,5451a2c1,2008,RCB,Royal Challengers Bangalore,Indian,Batsman,Opener,0,1.33,28,3,2,0,20,28,71.43,6.67,3,0,0,0,0.0,0.0,0.0,0,0,58,58,55,fallback
cl-white,CL White,d0513f63,2008,RCB,Royal Challengers Bangalore,Overseas,Batsman,Middle Order,0,4.75,28,8,3,2,114,102,111.76,16.29,7,0,6,24,24.0,0.0,0.0,0,0,60,60,55,impact
dt-patil,DT Patil,f48cf4da,2008,RCB,Royal Challengers Bangalore,Indian,Batsman,Middle Order,0,7.5,28,2,2,0,13,13,100.0,6.5,2,0,0,0,0.0,0.0,0.0,0,0,57,57,55,fallback
dw-steyn,DW Steyn,8fd1a8f5,2008,RCB,Royal Challengers Bangalore,Overseas,Bowler,Lower Order,0,11.0,28,10,4,1,2,5,40.0,2.0,1,10,228,252,6.63,22.8,25.2,0,0,75,60,75,impact
j-arunkumar,J Arunkumar,f663ef00,2008,RCB,Royal Challengers Bangalore,Indian,Batsman,Opener,0,1.0,28,3,0,0,23,23,100.0,7.67,3,0,0,0,0.0,0.0,0.0,0,0,58,58,55,fallback
jh-kallis,JH Kallis,86dc8f2e,2008,RCB,Royal Challengers Bangalore,Overseas,All-Rounder,Middle Order,0,3.18,28,11,3,0,199,183,108.74,18.09,11,4,206,311,9.06,51.5,77.75,0,0,65,63,60,impact
lrpl-taylor,LRPL Taylor,b61a3e1a,2008,RCB,Royal Challengers Bangalore,Overseas,Batsman,Middle Order,0,3.0,28,4,0,1,149,81,183.95,37.25,4,0,0,0,0.0,0.0,0.0,0,0,69,69,55,fallback
mv-boucher,MV Boucher,f3cb53a1,2008,RCB,Royal Challengers Bangalore,Overseas,Wicketkeeper,Middle Order,1,5.2,28,10,0,2,225,177,127.12,32.14,7,0,0,0,0.0,0.0,0.0,3,1,69,69,55,impact
misbah-ul-haq,Misbah-ul-Haq,7eae4418,2008,RCB,Royal Challengers Bangalore,Overseas,Batsman,Middle Order,0,4.12,28,8,1,0,117,81,144.44,16.71,7,0,0,0,0.0,0.0,0.0,0,0,63,63,55,impact
p-kumar,P Kumar,e938e1bc,2008,RCB,Royal Challengers Bangalore,Indian,Bowler,Lower Order,0,7.08,28,13,2,0,112,98,114.29,11.2,10,11,268,366,8.19,24.36,33.27,0,0,70,60,70,impact
r-dravid,R Dravid,0184dc35,2008,RCB,Royal Challengers Bangalore,Indian,Batsman,Middle Order,0,4.21,28,14,2,1,371,298,124.5,28.54,13,0,0,0,0.0,0.0,0.0,0,0,72,72,55,impact
r-vinay-kumar,R Vinay Kumar,41eb4a4f,2008,RCB,Royal Challengers Bangalore,Indian,Bowler,Lower Order,0,9.0,28,8,3,1,25,22,113.64,8.33,3,5,138,182,7.91,27.6,36.4,0,0,64,58,64,impact
s-chanderpaul,S Chanderpaul,881a9bdd,2008,RCB,Royal Challengers Bangalore,Overseas,Batsman,Opener,0,1.33,28,3,0,0,25,31,80.65,8.33,3,0,0,0,0.0,0.0,0.0,0,0,58,58,55,fallback
sb-joshi,SB Joshi,670709ec,2008,RCB,Royal Challengers Bangalore,Indian,Bowler,Lower Order,0,9.5,28,4,0,0,6,14,42.86,3.0,2,1,55,82,8.95,55.0,82.0,0,0,57,57,57,fallback
sp-goswami,SP Goswami,541f85c9,2008,RCB,Royal Challengers Bangalore,Indian,Wicketkeeper,Opener,1,2.33,28,4,0,3,82,85,96.47,27.33,3,0,0,0,0.0,0.0,0.0,2,2,61,61,55,fallback
v-kohli,V Kohli,ba607b88,2008,RCB,Royal Challengers Bangalore,Indian,Batsman,Middle Order,0,4.17,28,13,2,0,165,157,105.1,15.0,11,2,46,61,7.96,23.0,30.5,0,0,62,62,59,impact
w-jaffer,W Jaffer,619aa81f,2008,RCB,Royal Challengers Bangalore,Indian,Batsman,Opener,0,1.83,28,6,3,1,115,104,110.58,19.17,6,0,0,0,0.0,0.0,0.0,0,0,61,61,55,impact
z-khan,Z Khan,91a4a398,2008,RCB,Royal Challengers Bangalore,Indian,Bowler,Lower Order,0,9.12,28,11,1,1,34,43,79.07,8.5,4,13,252,357,8.5,19.38,27.46,0,0,73,58,73,impact
ad-mascarenhas,AD Mascarenhas,3edb58fc,2008,RR,Rajasthan Royals,Overseas,Bowler,Lower Order,0,6.0,28,1,0,0,9,8,112.5,9.0,1,2,24,29,7.25,12.0,14.5,0,0,61,60,61,fallback
d-salunkhe,D Salunkhe,0264c10e,2008,RR,Rajasthan Royals,Indian,Batsman,Finisher,0,8.0,28,6,2,0,33,24,137.5,16.5,2,1,47,78,9.96,47.0,78.0,0,0,59,59,57,impact
ds-lehmann,DS Lehmann,53fe6ee4,2008,RR,Rajasthan Royals,Overseas,Batsman,Middle Order,0,5.0,28,2,0,0,18,18,100.0,9.0,2,0,0,0,0.0,0.0,0.0,0,0,58,58,55,fallback
gc-smith,GC Smith,72861603,2008,RR,Rajasthan Royals,Overseas,Batsman,Opener,0,1.18,28,11,2,0,441,362,121.82,49.0,9,0,0,0,0.0,0.0,0.0,0,0,78,78,55,impact
kamran-akmal,Kamran Akmal,ff077124,2008,RR,Rajasthan Royals,Overseas,Wicketkeeper,Opener,1,2.67,28,6,0,2,128,78,164.1,25.6,5,0,0,0,0.0,0.0,0.0,5,4,65,65,55,impact
m-kaif,M Kaif,d84378a4,2008,RR,Rajasthan Royals,Indian,Batsman,Middle Order,0,3.93,28,16,8,0,176,171,102.92,16.0,11,0,0,0,0.0,0.0,0.0,0,0,62,62,55,impact
m-rawat,M Rawat,de8d3876,2008,RR,Rajasthan Royals,Indian,Wicketkeeper,Middle Order,1,7.43,28,11,9,7,34,39,87.18,8.5,4,0,0,0,0.0,0.0,0.0,0,0,58,58,55,impact
mm-patel,MM Patel,f0f628c7,2008,RR,Rajasthan Royals,Indian,Bowler,Lower Order,0,10.5,28,15,2,1,0,1,0.0,0.0,0,14,330,420,7.64,23.57,30.0,0,0,76,60,76,impact
nk-patel,NK Patel,a2870fb7,2008,RR,Rajasthan Royals,Indian,Batsman,Middle Order,0,4.5,28,5,2,0,103,81,127.16,51.5,2,0,0,0,0.0,0.0,0.0,0,0,64,64,55,impact
pankaj-singh,Pankaj Singh,e32d22f6,2008,RR,Rajasthan Royals,Indian,Bowler,Lower Order,0,9.0,28,5,1,0,5,8,62.5,0.0,0,0,72,129,10.75,0.0,0.0,0,0,56,60,56,impact
ra-jadeja,RA Jadeja,fe93fd9d,2008,RR,Rajasthan Royals,Indian,Batsman,Middle Order,0,6.11,28,14,8,4,135,103,131.07,19.29,7,0,13,21,9.69,0.0,0.0,0,0,63,63,55,impact
sa-asnodkar,SA Asnodkar,ae091d39,2008,RR,Rajasthan Royals,Indian,Batsman,Opener,0,2.0,28,9,5,0,311,233,133.48,34.56,9,0,0,0,0.0,0.0,0.0,0,0,73,73,55,impact
sk-trivedi,SK Trivedi,3d7e087f,2008,RR,Rajasthan Royals,Indian,Bowler,Lower Order,0,10.33,28,15,2,1,5,12,41.67,5.0,1,13,288,399,8.31,22.15,30.69,0,0,73,57,73,impact
sk-warne,SK Warne,bb18be76,2008,RR,Rajasthan Royals,Overseas,Bowler,Lower Order,0,7.57,28,15,3,1,70,59,118.64,14.0,5,19,312,404,7.77,16.42,21.26,0,0,82,59,82,impact
sr-watson,SR Watson,4329fbb5,2008,RR,Rajasthan Royals,Overseas,All-Rounder,Middle Order,0,4.0,28,15,1,2,472,311,151.77,47.2,10,17,325,383,7.07,19.12,22.53,0,0,86,84,82,impact
sohail-tanvir,Sohail Tanvir,64d43928,2008,RR,Rajasthan Royals,Overseas,Bowler,Lower Order,0,6.2,28,11,4,3,36,29,124.14,12.0,3,22,247,266,6.46,11.23,12.09,0,0,92,58,92,impact
t-kohli,T Kohli,40caa465,2008,RR,Rajasthan Royals,Indian,Batsman,Middle Order,0,3.5,28,2,4,0,10,15,66.67,5.0,2,0,0,0,0.0,0.0,0.0,0,0,57,57,55,fallback
yk-pathan,YK Pathan,3c6ffae8,2008,RR,Rajasthan Royals,Indian,All-Rounder,Middle Order,0,3.53,28,16,3,2,435,243,179.01,31.07,14,8,169,230,8.17,21.12,28.75,0,0,80,83,68,impact
younis-khan,Younis Khan,33cb3411,2008,RR,Rajasthan Royals,Overseas,Batsman,Middle Order,0,3.0,28,1,1,0,3,7,42.86,3.0,1,0,0,0,0.0,0.0,0.0,0,0,66,66,55,fallback
a-flintoff,A Flintoff,ddc0828d,2009,CSK,Chennai Super Kings,Overseas,All-Rounder,Middle Order,0,4.67,28,3,3,0,62,53,116.98,31.0,2,2,66,105,9.55,33.0,52.5,0,0,62,60,58,fallback
gj-bailey,GJ Bailey,5056011d,2009,CSK,Chennai Super Kings,Overseas,Batsman,Opener,0,1.5,28,3,0,0,45,39,115.38,22.5,2,0,0,0,0.0,0.0,0.0,0,0,59,59,55,fallback
ja-morkel,JA Morkel,c3d35165,2009,CSK,Chennai Super Kings,Overseas,Bowler,Lower Order,0,5.7,28,12,1,1,97,70,138.57,24.25,4,13,240,328,8.2,18.46,25.23,0,0,74,62,74,impact
jdp-oram,JDP Oram,3eac9d95,2009,CSK,Chennai Super Kings,Overseas,All-Rounder,Middle Order,0,5.62,28,11,5,1,88,93,94.62,14.67,6,5,93,133,8.58,18.6,26.6,0,0,65,60,63,impact
joginder-sharma,Joginder Sharma,9f961c14,2009,CSK,Chennai Super Kings,Indian,Batsman,Middle Order,0,8.5,28,4,0,0,20,18,111.11,20.0,1,2,42,57,8.14,21.0,28.5,0,0,58,58,59,fallback
l-balaji,L Balaji,b2b50355,2009,CSK,Chennai Super Kings,Indian,Bowler,Lower Order,0,9.5,28,13,3,1,4,10,40.0,1.33,3,13,224,316,8.46,17.23,24.31,0,0,73,60,73,impact
m-muralitharan,M Muralitharan,4ba44e19,2009,CSK,Chennai Super Kings,Overseas,Bowler,Lower Order,0,10.5,28,13,4,2,8,8,100.0,4.0,2,14,300,261,5.22,21.43,18.64,0,0,82,60,82,impact
m-vijay,M Vijay,4b57e452,2009,CSK,Chennai Super Kings,Indian,Batsman,Opener,0,1.0,28,4,2,0,60,67,89.55,15.0,4,0,0,0,0.0,0.0,0.0,0,0,59,59,55,fallback
ml-hayden,ML Hayden,d8699ab7,2009,CSK,Chennai Super Kings,Overseas,Batsman,Opener,0,2.0,28,12,5,1,572,395,144.81,52.0,11,0,0,0,0.0,0.0,0.0,0,0,86,86,55,impact
ms-dhoni,MS Dhoni,4a8a2e3b,2009,CSK,Chennai Super Kings,Indian,Wicketkeeper,Middle Order,1,4.38,28,14,0,4,332,261,127.2,41.5,8,0,0,0,0.0,0.0,0.0,4,4,74,74,55,impact
ms-gony,MS Gony,ae78bc32,2009,CSK,Chennai Super Kings,Indian,Bowler,Lower Order,0,7.67,28,7,1,0,13,7,185.71,6.5,2,5,102,172,10.12,20.4,34.4,0,0,62,60,62,impact
pa-patel,PA Patel,b5da6c24,2009,CSK,Chennai Super Kings,Indian,Wicketkeeper,Opener,1,1.11,28,9,3,0,142,126,112.7,15.78,9,0,0,0,0.0,0.0,0.0,0,0,61,61,55,impact
r-ashwin,R Ashwin,495d42a5,2009,CSK,Chennai Super Kings,Indian,Batsman,Middle Order,0,8.0,28,2,1,0,8,15,53.33,8.0,1,2,24,13,3.25,12.0,6.5,0,0,57,57,62,fallback
s-badrinath,S Badrinath,3576e47e,2009,CSK,Chennai Super Kings,Indian,Batsman,Middle Order,0,5.0,28,14,5,0,177,164,107.93,19.67,9,0,0,0,0.0,0.0,0.0,0,0,63,63,55,impact
s-tyagi,S Tyagi,c24a2c5d,2009,CSK,Chennai Super Kings,Indian,Bowler,Lower Order,0,11.0,28,8,1,0,0,0,0.0,0.0,1,5,114,136,7.16,22.8,27.2,0,0,66,60,66,impact
sb-jakati,SB Jakati,c8179c68,2009,CSK,Chennai Super Kings,Indian,Bowler,Lower Order,0,8.0,28,9,3,0,20,15,133.33,20.0,1,13,174,217,7.48,13.38,16.69,0,0,78,58,78,impact
sk-raina,SK Raina,1dc12ab9,2009,CSK,Chennai Super Kings,Indian,All-Rounder,Middle Order,0,3.14,28,14,7,1,434,308,140.91,31.0,14,7,166,164,5.93,23.71,23.43,0,0,79,77,74,impact
t-thushara,T Thushara,b2ae53f5,2009,CSK,Chennai Super Kings,Overseas,Bowler,Lower Order,0,9.0,28,2,1,0,2,7,28.57,2.0,1,3,48,60,7.5,16.0,20.0,0,0,61,60,61,fallback
a-mishra,A Mishra,6b19d823,2009,DC,Delhi Daredevils,Indian,Bowler,Lower Order,0,8.2,28,11,2,1,26,20,130.0,8.67,3,14,253,294,6.97,18.07,21.0,0,0,80,58,80,impact
a-nehra,A Nehra,96fd40ae,2009,DC,Delhi Daredevils,Indian,Bowler,Lower Order,0,10.5,28,13,2,1,1,1,100.0,0.0,0,19,306,346,6.78,16.11,18.21,0,0,86,60,86,impact
ab-mcdonald,AB McDonald,16043342,2009,DC,Delhi Daredevils,Overseas,Bowler,Lower Order,0,6.0,28,1,0,0,3,4,75.0,3.0,1,0,18,22,7.33,0.0,0.0,0,0,58,60,58,fallback
ab-de-villiers,AB de Villiers,c4487b84,2009,DC,Delhi Daredevils,Overseas,Wicketkeeper,Middle Order,1,3.77,28,15,13,2,465,355,130.99,51.67,9,0,0,0,0.0,0.0,0.0,0,0,80,80,55,impact
am-salvi,AM Salvi,260fd380,2009,DC,Delhi Daredevils,Indian,Bowler,Lower Order,0,0.0,28,5,1,0,0,0,0.0,0.0,0,4,102,134,7.88,25.5,33.5,0,0,62,60,62,impact
da-warner,DA Warner,dcce6f09,2009,DC,Delhi Daredevils,Overseas,Batsman,Opener,0,2.0,28,7,5,3,163,132,123.48,23.29,7,0,0,0,0.0,0.0,0.0,0,0,64,64,55,impact
dl-vettori,DL Vettori,d7c6af50,2009,DC,Delhi Daredevils,Overseas,Bowler,Lower Order,0,7.5,28,7,4,3,34,32,106.25,17.0,2,7,139,181,7.81,19.86,25.86,0,0,68,58,68,impact
dp-nannes,DP Nannes,c404f58a,2009,DC,Delhi Daredevils,Overseas,Bowler,Lower Order,0,0.0,28,13,4,1,0,0,0.0,0.0,0,15,297,372,7.52,19.8,24.8,0,0,78,60,78,impact
g-gambhir,G Gambhir,bb345e0b,2009,DC,Delhi Daredevils,Indian,Batsman,Opener,0,1.0,28,15,2,0,286,278,102.88,22.0,13,0,0,0,0.0,0.0,0.0,0,0,67,67,55,impact
kd-karthik,KD Karthik,c03f1114,2009,DC,Delhi Daredevils,Indian,Wicketkeeper,Middle Order,1,5.38,28,15,0,6,288,217,132.72,36.0,8,0,0,0,0.0,0.0,0.0,12,5,72,72,55,impact
m-manhas,M Manhas,c42aaf71,2009,DC,Delhi Daredevils,Indian,Batsman,Middle Order,0,5.5,28,10,2,0,75,62,120.97,25.0,3,0,0,0,0.0,0.0,0.0,0,0,60,60,55,impact
mf-maharoof,MF Maharoof,ab89348d,2009,DC,Delhi Daredevils,Overseas,Bowler,Lower Order,0,7.5,28,3,0,0,21,21,100.0,21.0,1,4,60,65,6.5,15.0,16.25,0,0,64,58,64,fallback
mk-tiwary,MK Tiwary,26e5cabf,2009,DC,Delhi Daredevils,Indian,Batsman,Middle Order,0,6.0,28,2,0,1,9,13,69.23,9.0,1,0,6,11,11.0,0.0,0.0,0,0,57,57,55,fallback
pj-sangwan,PJ Sangwan,9fc0ef64,2009,DC,Delhi Daredevils,Indian,Bowler,Lower Order,0,9.0,28,13,3,2,6,10,60.0,6.0,1,15,280,360,7.71,18.67,24.0,0,0,78,60,78,impact
r-bhatia,R Bhatia,33a364a6,2009,DC,Delhi Daredevils,Indian,Bowler,Lower Order,0,7.0,28,8,4,0,8,18,44.44,1.6,5,10,130,146,6.74,13.0,14.6,0,0,75,57,75,impact
tm-dilshan,TM Dilshan,5bdcdb72,2009,DC,Delhi Daredevils,Overseas,Batsman,Middle Order,0,3.62,28,14,4,1,418,341,122.58,41.8,10,0,96,98,6.12,0.0,0.0,0,0,76,76,62,impact
v-sehwag,V Sehwag,8ba8195d,2009,DC,Delhi Daredevils,Indian,Batsman,Opener,0,2.45,28,11,3,1,198,138,143.48,19.8,10,0,6,25,25.0,0.0,0.0,0,0,67,67,55,impact
vy-mahesh,VY Mahesh,93a17209,2009,DC,Delhi Daredevils,Indian,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,1,12,25,12.5,12.0,25.0,0,0,55,60,55,fallback
y-nagar,Y Nagar,662c47a6,2009,DC,Delhi Daredevils,Indian,All-Rounder,Finisher,0,7.0,28,1,0,0,20,20,100.0,20.0,1,2,12,20,10.0,6.0,10.0,0,0,60,58,55,fallback
a-symonds,A Symonds,bd77eb62,2009,DCH,Deccan Chargers,Overseas,All-Rounder,Middle Order,0,4.38,28,8,1,0,249,166,150.0,35.57,7,7,144,160,6.67,20.57,22.86,0,0,76,74,71,impact
aa-bilakhia,AA Bilakhia,bff458c6,2009,DCH,Deccan Chargers,Indian,Batsman,Middle Order,0,4.83,28,6,0,0,67,81,82.72,16.75,4,0,0,0,0.0,0.0,0.0,0,0,59,59,55,fallback
ac-gilchrist,AC Gilchrist,2b6e6dec,2009,DCH,Deccan Chargers,Overseas,Wicketkeeper,Opener,1,1.19,28,16,0,10,495,325,152.31,30.94,16,0,0,0,0.0,0.0,0.0,10,8,81,81,55,impact
db-ravi-teja,DB Ravi Teja,b720a5d6,2009,DCH,Deccan Chargers,Indian,Batsman,Middle Order,0,6.67,28,9,4,2,65,70,92.86,21.67,3,0,0,0,0.0,0.0,0.0,0,0,59,59,55,impact
dr-smith,DR Smith,35205dfc,2009,DCH,Deccan Chargers,Overseas,All-Rounder,Middle Order,0,5.12,28,8,6,0,215,132,162.88,26.88,8,1,84,124,8.86,84.0,124.0,0,0,69,71,57,impact
fh-edwards,FH Edwards,a7c226e1,2009,DCH,Deccan Chargers,Overseas,Bowler,Lower Order,0,8.5,28,6,0,0,4,5,80.0,4.0,1,5,140,154,6.6,28.0,30.8,0,0,68,60,68,impact
hh-gibbs,HH Gibbs,e1d1b294,2009,DCH,Deccan Chargers,Overseas,Batsman,Opener,0,1.93,28,14,11,3,371,331,112.08,33.73,11,0,0,0,0.0,0.0,0.0,0,0,72,72,55,impact
harmeet-singh,Harmeet Singh,2a72fd4f,2009,DCH,Deccan Chargers,Indian,Bowler,Lower Order,0,0.0,28,7,3,1,0,0,0.0,0.0,0,3,137,192,8.41,45.67,64.0,0,0,61,60,61,impact
jaskaran-singh,Jaskaran Singh,d7b3a420,2009,DCH,Deccan Chargers,Indian,Batsman,Middle Order,0,10.0,28,2,0,0,0,0,0.0,0.0,0,0,18,32,10.67,0.0,0.0,0,0,66,66,56,fallback
pp-ojha,PP Ojha,6c6591ab,2009,DCH,Deccan Chargers,Indian,Bowler,Lower Order,0,10.25,28,15,2,0,1,7,14.29,0.33,3,18,321,348,6.5,17.83,19.33,0,0,86,60,86,impact
rg-sharma,RG Sharma,740742ef,2009,DCH,Deccan Chargers,Indian,All-Rounder,Middle Order,0,4.25,28,16,4,1,362,315,114.92,27.85,13,11,138,161,7.0,12.55,14.64,0,0,77,70,76,impact
rj-harris,RJ Harris,12eddf28,2009,DCH,Deccan Chargers,Overseas,Bowler,Lower Order,0,8.0,28,8,5,0,21,18,116.67,21.0,1,6,186,230,7.42,31.0,38.33,0,0,68,58,68,impact
rp-singh,RP Singh,c3d1402f,2009,DCH,Deccan Chargers,Indian,Bowler,Lower Order,0,8.83,28,16,6,0,8,17,47.06,2.0,4,23,358,417,6.99,15.57,18.13,0,0,90,57,90,impact
sb-styris,SB Styris,57efa3be,2009,DCH,Deccan Chargers,Overseas,Bowler,Lower Order,0,5.0,28,2,0,0,14,8,175.0,14.0,1,5,48,64,8.0,9.6,12.8,0,0,64,60,64,fallback
shoaib-ahmed,Shoaib Ahmed,8a668774,2009,DCH,Deccan Chargers,Indian,Bowler,Lower Order,0,9.67,28,8,4,0,1,6,16.67,0.5,2,5,102,152,8.94,20.4,30.4,0,0,62,60,62,impact
tl-suman,TL Suman,aaa1b522,2009,DCH,Deccan Chargers,Indian,All-Rounder,Middle Order,0,3.33,28,12,2,2,237,190,124.74,23.7,10,5,90,108,7.2,18.0,21.6,0,0,69,67,65,impact
vvs-laxman,VVS Laxman,de8cce37,2009,DCH,Deccan Chargers,Indian,Batsman,Middle Order,0,3.4,28,5,1,0,19,33,57.58,3.8,5,0,0,0,0.0,0.0,0.0,0,0,58,58,55,fallback
wpujc-vaas,WPUJC Vaas,bcce309e,2009,DCH,Deccan Chargers,Overseas,All-Rounder,Finisher,0,7.0,28,2,0,0,30,21,142.86,30.0,1,4,48,71,8.88,12.0,17.75,0,0,64,60,61,fallback
y-venugopal-rao,Y Venugopal Rao,fe763256,2009,DCH,Deccan Chargers,Indian,Batsman,Middle Order,0,6.38,28,16,7,2,124,114,108.77,11.27,11,4,90,122,8.13,22.5,30.5,0,0,61,61,62,impact
a-chopra,A Chopra,e249fdaa,2009,KKR,Kolkata Knight Riders,Indian,Batsman,Middle Order,0,5.0,28,2,0,1,11,19,57.89,11.0,1,0,0,0,0.0,0.0,0.0,0,0,57,57,55,fallback
ab-agarkar,AB Agarkar,fa463154,2009,KKR,Kolkata Knight Riders,Indian,Bowler,Lower Order,0,7.86,28,11,0,1,66,57,115.79,33.0,2,6,186,284,9.16,31.0,47.33,0,0,62,60,62,impact
ab-dinda,AB Dinda,66b30f71,2009,KKR,Kolkata Knight Riders,Indian,Bowler,Lower Order,0,10.5,28,9,1,1,2,3,66.67,1.0,2,4,144,193,8.04,36.0,48.25,0,0,63,60,63,impact
ad-mathews,AD Mathews,896d78ad,2009,KKR,Kolkata Knight Riders,Overseas,All-Rounder,Middle Order,0,5.0,28,1,1,0,16,13,123.08,16.0,1,0,14,31,13.29,0.0,0.0,0,0,60,58,55,fallback
an-ghosh,AN Ghosh,7023d182,2009,KKR,Kolkata Knight Riders,Indian,Batsman,Middle Order,0,4.5,28,2,1,0,7,8,87.5,3.5,2,0,0,0,0.0,0.0,0.0,0,0,66,66,55,fallback
anureet-singh,Anureet Singh,69be866a,2009,KKR,Kolkata Knight Riders,Indian,Bowler,Lower Order,0,0.0,28,3,0,0,0,0,0.0,0.0,0,2,30,47,9.4,15.0,23.5,0,0,59,60,59,fallback
baw-mendis,BAW Mendis,ea0cdc12,2009,KKR,Kolkata Knight Riders,Overseas,Bowler,Lower Order,0,9.0,28,4,1,0,0,1,0.0,0.0,1,3,100,135,8.1,33.33,45.0,0,0,61,60,61,fallback
bb-mccullum,BB McCullum,b8a55852,2009,KKR,Kolkata Knight Riders,Overseas,Wicketkeeper,Opener,1,1.57,28,13,6,3,286,240,119.17,23.83,12,0,0,0,0.0,0.0,0.0,0,0,67,67,55,impact
bj-hodge,BJ Hodge,b57f8a9a,2009,KKR,Kolkata Knight Riders,Overseas,All-Rounder,Middle Order,0,3.17,28,12,2,2,365,310,117.74,40.56,9,7,120,161,8.05,17.14,23.0,0,0,74,73,67,impact
ch-gayle,CH Gayle,db584dad,2009,KKR,Kolkata Knight Riders,Overseas,All-Rounder,Opener,0,1.62,28,7,5,0,184,148,124.32,26.29,7,1,113,144,7.65,113.0,144.0,0,0,66,65,60,impact
ck-langeveldt,CK Langeveldt,d1c94b25,2009,KKR,Kolkata Knight Riders,Overseas,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,3,24,15,3.75,8.0,5.0,0,0,64,60,64,fallback
dj-hussey,DJ Hussey,fd835ab3,2009,KKR,Kolkata Knight Riders,Overseas,Batsman,Middle Order,0,4.25,28,4,1,1,98,59,166.1,24.5,4,0,24,34,8.5,0.0,0.0,0,0,63,63,57,fallback
i-sharma,I Sharma,5bb1a1c4,2009,KKR,Kolkata Knight Riders,Indian,Bowler,Lower Order,0,9.0,28,11,1,0,16,13,123.08,8.0,2,11,258,297,6.91,23.45,27.0,0,0,75,58,75,impact
lr-shukla,LR Shukla,b1451597,2009,KKR,Kolkata Knight Riders,Indian,All-Rounder,Middle Order,0,5.67,28,9,2,4,83,85,97.65,16.6,5,3,84,100,7.14,28.0,33.33,0,0,64,60,62,impact
m-kartik,M Kartik,abfeb126,2009,KKR,Kolkata Knight Riders,Indian,Bowler,Lower Order,0,9.0,28,10,1,0,21,20,105.0,0.0,0,4,204,201,5.91,51.0,50.25,0,0,71,58,71,impact
mc-henriques,MC Henriques,32198ae0,2009,KKR,Kolkata Knight Riders,Overseas,All-Rounder,Middle Order,0,6.0,28,4,3,0,38,40,95.0,19.0,2,2,73,107,8.79,36.5,53.5,0,0,61,58,58,fallback
mn-van-wyk,MN van Wyk,710dd98c,2009,KKR,Kolkata Knight Riders,Overseas,Batsman,Middle Order,0,3.8,28,5,7,0,167,132,126.52,55.67,3,0,0,0,0.0,0.0,0.0,0,0,69,69,55,impact
mashrafe-mortaza,Mashrafe Mortaza,e186f49c,2009,KKR,Kolkata Knight Riders,Overseas,Bowler,Lower Order,0,6.0,28,1,0,1,2,2,100.0,0.0,0,0,24,58,14.5,0.0,0.0,0,0,56,60,56,fallback
sb-bangar,SB Bangar,0604ef16,2009,KKR,Kolkata Knight Riders,Indian,Batsman,Middle Order,0,6.0,28,1,0,0,2,9,22.22,2.0,1,0,0,0,0.0,0.0,0.0,0,0,66,66,55,fallback
sc-ganguly,SC Ganguly,725529bc,2009,KKR,Kolkata Knight Riders,Indian,Batsman,Opener,0,2.91,28,13,3,0,189,207,91.3,17.18,11,2,72,97,8.08,36.0,48.5,0,0,63,63,59,impact
